rank,url,productname,price,brand,chip_make,Rating
1173,https://www.newegg.com/msi-geforce-rtx-2080-super-rtx-2080-super-ventus-xs-oc/p/N82E16814137469,MSI GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 Super Ventus XS OC,929,MSI,NVIDIA,4
1175,https://www.newegg.com/gigabyte-geforce-rtx-2080-ti-gv-n208taorus-11gc/p/1FT-000A-00580,GIGABYTE GV-N208TAORUS-11GC AORUS GeForce RTX 2080 Ti Video Card,549,GIGABYTE,NVIDIA,No Rating
1176,https://www.newegg.com/evga-geforce-gtx-480-015-p3-1482-ar/p/N82E16814130551,EVGA 015-P3-1482-AR GeForce GTX 480 (Fermi) SuperClocked 1536MB 384-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,178,EVGA,NVIDIA,4.5
1177,https://www.newegg.com/p/1FT-000A-005E0,"GIGABYTE GeForce GT 1030 Low Profile 2GB, GV-N1030D5-2GL",125,GIGABYTE,NVIDIA,No Rating
1178,https://www.newegg.com/asus-geforce-rtx-3060-ti-rog-strix-rtx3060ti-o8g-v2-gaming/p/1FT-000Y-006K0,"ASUS ROG Strix NVIDIA GeForce RTX 3060 Ti V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",688,ASUS,NVIDIA,5
1179,https://www.newegg.com/asus-geforce-rtx-3060-ti-dual-rtx3060ti-o8g-mini-v2/p/1FT-000Y-006J8,ASUS Dual GeForce RTX 3060 Ti V2 MINI OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-MINI-V2 (LHR),499,ASUS,NVIDIA,No Rating
1180,https://www.newegg.com/asus-radeon-rx-6900-xt-rog-strix-lc-rx6900xt-o16g-gaming/p/N82E16814126489,ASUS ROG Strix Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card ROG-STRIX-LC-RX6900XT-O16G-GAMING,"1,223",ASUS,AMD,4.4
1182,https://www.newegg.com/msi-geforce-gtx-1080-ti-fe-gtx-1080-ti-founders-edition/p/1FT-0009-000U7,MSI GeForce GTX 1080 Ti FE DirectX 12 GTX 1080 Ti Founders Edition 11GB 352-Bit GDDR5X PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,359,MSI,NVIDIA,No Rating
1183,https://www.newegg.com/p/27N-001D-001R8,Dell AMD Radeon R7 250 2GB DDR3 PCI-E x16 DVI-DP 9C8C0 FDT1K,41,DELL,AMD,No Rating
1184,https://www.newegg.com/gigabyte-geforce-rtx-3070-ti-gv-n307teagle-oc-8gd/p/N82E16814932444R,GIGABYTE Eagle GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TEAGLE OC-8GD,699,GIGABYTE,NVIDIA,No Rating
1185,https://www.newegg.com/visiontek-radeon-hd-7750-900614-hdmikit/p/N82E16814129321,VisionTek Radeon HD 7750 2GB GDDR5 PCI Express x16 Video Card w/ 6x mDP to HDMI active adapters 900614-HDMIKIT,347,VISIONTEK,AMD,No Rating
1186,https://www.newegg.com/p/1FT-0009-006H8,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card RTX 3060 Ti Gaming Z TRIO  8G LHR,682,MSI,NVIDIA,No Rating
1187,https://www.newegg.com/gigabyte-radeon-rx-6500-xt-gv-r65xteagle-4gd/p/N82E16814932492R,GIGABYTE Eagle Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card GV-R65XTEAGLE-4GD,179,GIGABYTE,AMD,No Rating
1188,https://www.newegg.com/gigabyte-geforce-gtx-1650-gv-n1656d6-4gl/p/N82E16814932332,GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Low Profile Ready Video Card GV-N1656D6-4GL,209,GIGABYTE,NVIDIA,5
1190,https://www.newegg.com/powercolor-radeon-rx-6600-axrx-6600-8gbd6-3dhl/p/N82E16814131790,PowerColor Hellhound Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6600 8GBD6-3DHL,369,POWERCOLOR,AMD,4.6
1191,https://www.newegg.com/evga-geforce-rtx-2080-ti-11g-p4-2384-kr/p/N82E16814487432,"EVGA GeForce RTX 2080 Ti XC HYBRID GAMING, 11G-P4-2384-KR, 11GB GDDR6, HYBRID, RGB LED Logo, Metal Backplate","1,395",EVGA,NVIDIA,4
1192,https://www.newegg.com/evga-geforce-gtx-960-02g-p4-2962-kr/p/N82E16814487093,"EVGA GeForce GTX 960 02G-P4-2962-KR 2GB SC GAMING, Only 6.8 inches, Perfect for mITX Build Graphics Card",329,EVGA,NVIDIA,4.8
1193,https://www.newegg.com/msi-radeon-rx-580-rx-580-armor-4g-oc/p/N82E16814137120,MSI Radeon RX 580 4GB GDDR5 PCI Express x16 CrossFireX Support Video Card RX 580 ARMOR 4G OC,485,MSI,AMD,4.1
1196,https://www.newegg.com/p/27N-0002-00134,XFX Radeon RX 560 Double Dissipation RX-560P45 2GB 128-Bit GDDR5 DirectX 12 PCI Express 3.0 Video Card,149,XFX,AMD,No Rating
1198,https://www.newegg.com/xfx-geforce-gtx-285-gx285nzdff/p/N82E16814150334,XFX GeForce GTX 285 1GB GDDR3 PCI Express 2.0 x16 SLI Support Video Card GX285NZDFF,245,XFX,NVIDIA,4.7
1199,https://www.newegg.com/asus-tuf-gaming-geforce-rtx-3090-24gb-gddr6x-pci-express-4-0-sli-support-video-card-tuf-rtx3090-o24g/p/1FT-000Y-006J1,ASUS TUF Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090-O24G-GAMING,"1,545",ASUS,NVIDIA,No Rating
1200,https://www.newegg.com/gigabyte-geforce-gtx-1070-ti-gv-n107taorus-8gd/p/N82E16814932098,GIGABYTE AORUS GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N107TAORUS-8GD,239,GIGABYTE,NVIDIA,No Rating
1202,https://www.newegg.com/p/1FT-000A-004S0,GIGABYTE AORUS GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060AORUS E-12GD (REV 2.0) LHR,399,GIGABYTE,NVIDIA,No Rating
1203,https://www.newegg.com/sapphire-radeon-rx-6600-xt-11309-03-20g/p/N82E16814202406,SAPPHIRE Pulse Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 11309-03-20G,441,SAPPHIRE,AMD,4.7
1205,https://www.newegg.com/asus-geforce-rtx-3080-rog-strix-rtx3080-10g-gaming/p/N82E16814126469,ASUS ROG Strix GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card ROG-STRIX-RTX3080-10G-GAMING,"1,197",ASUS,NVIDIA,5
1206,https://www.newegg.com/p/1B4-01K0-00120,"VisionTek Radeon 7750 2GB GDDR5 SFF Graphics Card, 4k 2 DisplayPort 1.2, PCIe, 7.1 Surround Sound, Included Full-Height Bracket (900942)",150,VISIONTEK,AMD,No Rating
1207,https://www.newegg.com/p/1FT-000Y-007R8,ASUS ROG STRIX GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 x16 ATX Video Card ROG-STRIX-RTX3080-O10G-WHITE-V2 (LHR) -openbox,999,ASUS,NVIDIA,No Rating
1208,https://www.newegg.com/p/1FT-0004-001S5,Nvidia GEFORCE GTX 1070 Ti - FE Founder's Edition,720,NVIDIA,NVIDIA,5
1209,https://www.newegg.com/asus-geforce-gtx-750-ti-gtx750ti-oc-2gd5/p/1FT-000Y-005W0,ASUS GeForce GTX 750 Ti 2GB GDDR5 PCI Express 3.0 Video Card GTX750TI-OC-2GD5,153,ASUS,NVIDIA,No Rating
1210,https://www.newegg.com/gigabyte-geforce-gtx-1660-gv-n1660oc-6gd/p/N82E16814932183,GIGABYTE GeForce GTX 1660 6GB GDDR5 PCI Express 3.0 x16 ATX Video Card GV-N1660OC-6GD,254,GIGABYTE,NVIDIA,4.2
1211,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080aorus-x-10gd/p/N82E16814932457R,GIGABYTE AORUS GeForce RTX 3080 XTREME 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080AORUS X-10GD (rev. 2.0) (LHR),799,GIGABYTE,NVIDIA,No Rating
1212,https://www.newegg.com/gigabyte-radeon-rx-vega-64-gv-rxvega64gaming-oc-8gd/p/N82E16814932031,GIGABYTE Radeon RX Vega 64 8GB HBM2 PCI Express 3.0 x16 CrossFireX Support ATX Video Card GV-RXVEGA64GAMING OC-8GD,659,GIGABYTE,AMD,3.7
1214,https://www.newegg.com/gigabyte-gv-n208saorus-8gc/p/1FT-000A-001S8,"GIGABYTE AORUS GeForce RTX 2080 Super 8G Graphics Card, WINDFORCE Stack, 8GB 256-Bit GDDR6, GV-N208SAORUS-8GC Video Card",449,GIGABYTE,NVIDIA,No Rating
1215,https://www.newegg.com/p/27N-0018-00106,XFX Radeon RX 560 Double Dissipation RX-560P45 4GB 128-Bit GDDR5 DirectX 12 PCI Express 3.0 Video Card,187,XFX,AMD,No Rating
1216,https://www.newegg.com/gigabyte-radeon-rx-6800-gv-r68gaming-oc-16gd/p/N82E16814932382R,"GIGABYTE Radeon RX 6800 GAMING OC 16G Graphics Card, WINDFORCE 3X Cooling System, 16GB 256-bit GDDR6, GV-R68GAMING OC-16GD Video Card, Powered by AMD RDNA 2, HDMI 2.1",699,GIGABYTE,AMD,No Rating
1218,https://www.newegg.com/p/1FT-0009-006H0,"MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti GAMING Z TRIO LHR,Graphics card bracket included",613,MSI,NVIDIA,No Rating
1219,https://www.newegg.com/msi-gtx-1660-super-ventus-xs-oc/p/1FT-0009-009P1,MSI GeForce GTX 1660 SUPER VENTUS XS OC EDITION 6GB GDDR6 192-bit HDMI/DP Support PCI Express 3.0 x16 DirectX 12 Dual Fan VR Ready Graphics Card,159,MSI,NVIDIA,5
1220,https://www.newegg.com/yeston-rx550-4g-d5-lp/p/27N-0042-000G5,Yeston Radeon RX 550 4GB GDDR5 1071MHz 640processors PCIExpress 3.0 DirectX12 video cards Single Slot VGA+HDMI+DVI-D graphics card of Desktop,169,YESTON,AMD,No Rating
1221,https://www.newegg.com/msi-radeon-rx-580-rx-580-armor-mk2-8g-oc/p/N82E16814137290,MSI Radeon RX 580 8GB GDDR5 PCI Express x16 CrossFireX Support Video Card RX 580 ARMOR MK2 8G OC,269,MSI,AMD,4
1222,https://www.newegg.com/msi-radeon-r7-370-r7-370-gaming-4g/p/N82E16814127884,MSI Radeon R7 370 4GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card R7 370 GAMING 4G,648,MSI,AMD,4.4
1223,https://www.newegg.com/evga-geforce-gtx-560-01g-p3-1463-kr/p/N82E16814130664,EVGA SuperClocked 01G-P3-1463-KR GeForce GTX 560 (Fermi) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,236,EVGA,NVIDIA,4.2
1224,https://www.newegg.com/evga-geforce-gtx-1660-super-06g-p4-1068-kr/p/1FT-001K-00F67,"EVGA 06G-P4-1068-KR GeForce GTX 1660 Super Sc Ultra Gaming, 6GB GDDR6, Dual Fan, Metal Backplate",442,EVGA,NVIDIA,No Rating
1225,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080vision-oc-10gd/p/1FT-000A-003G9,"GIGABYTE GeForce RTX 3080 VISION OC 10G (LHR) Graphics Card, 10GB 320-Bit GDDR6X, PCI Express 4.0, 2×HDMI Interface, 3×DisplayPort Interface",879,GIGABYTE,NVIDIA,No Rating
1226,https://www.newegg.com/p/1FT-0009-009T4,"MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti GAMING Z TRIO LHR,Graphics card bracket included",429,MSI,NVIDIA,No Rating
1227,https://www.newegg.com/yeston-radeon-rx-550-rx550-4g-d5-4hdmi-gb/p/27N-0042-000D0,Yeston Radeon R7 350-2G 6HDMI 2GB 128bit GDDR5 800MHz 512processors PCIExpress 3.0*16 video cards 6 Screen Graphics Card DirectX12 6*HDMI compatible graphics card of Desktop,179,YESTON,AMD,No Rating
1229,https://www.newegg.com/xfx-radeon-vii-rx-vegma3fd6/p/N82E16814150820,XFX Radeon VII 16GB HBM2 PCI Express 3.0 CrossFireX Support Video Card RX-VEGMA3FD6,"2,390",XFX,AMD,4.1
1230,https://www.newegg.com/gigabyte-geforce-rtx-2080-gv-n2080gaming-oc-8gc/p/N82E16814932066,"GIGABYTE GeForce RTX 2080 GAMING OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2080GAMING OC-8GC Video Card",995,GIGABYTE,NVIDIA,4.3
1231,https://www.newegg.com/msi-geforce-gtx-1070-ti-gtx-1070-ti-titanium-8g/p/N82E16814137255,MSI GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1070 Ti Titanium 8G,603,MSI,NVIDIA,4.1
1232,https://www.newegg.com/evga-geforce-gtx-760-02g-p4-2765-kr/p/N82E16814130932,EVGA SuperClocked 02G-P4-2765-KR G-SYNC Support GeForce GTX 760 2GB 256-bit GDDR5 PCI Express 3.0 SLI Support w/ EVGA ACX Cooler Video Card,320,EVGA,NVIDIA,4.6
1233,https://www.newegg.com/evga-geforce-gtx-960-02g-p4-2968-kr/p/N82E16814487100,EVGA GeForce GTX 960 2GB GDDR5 PCI Express 3.0 x16 SLI Support FTW ACX 2.0+ Video Card 02G-P4-2968-KR,329,EVGA,NVIDIA,5
1235,https://www.newegg.com/xfx-radeon-rx-480-rx-480p4lfb6/p/N82E16814150775,XFX Radeon RS RX 480 DirectX 12 RX-480P4LFB6 4GB 256-Bit GDDR5 PCI Express 3.0 CrossFireX Support Video Card,648,XFX,AMD,3.4
1236,https://www.newegg.com/msi-geforce-gtx-980-ti-vdgtx980tigm6g/p/N82E16814127978,MSI GeForce GTX 980 Ti GAMING 6G,318,MSI,NVIDIA,4.5
1238,https://www.newegg.com/gigabyte-radeon-rx-5500-xt-gv-r55xtoc-4gd/p/27N-0022-000A9,"GIGABYTE Radeon RX 5500 XT OC 4G (rev. 2.0) Graphics Card, PCIe 4.0, 4GB 128-Bit GDDR6, GV-R55XTOC-4GD Video Card",199,GIGABYTE,AMD,No Rating
1241,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080ixeb-10gd/p/N82E16814932530R,"GIGABYTE AORUS GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 GAMING BOX, LHR GV-N3080IXEB-10GD (rev. 2.0)",679,GIGABYTE,NVIDIA,No Rating
1242,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080aorus-m-10gd/p/N82E16814932336R,"GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB Video Card, GV-N3080AORUS M-10GD (rev. 1.0)",779,GIGABYTE,NVIDIA,No Rating
1244,https://www.newegg.com/evga-02g-p4-2951-kr-gaming/p/1FT-001K-000S2,EVGA GeForce GTX 950 SuperClocked 02G-P4-2951-KR 2GB GAMING Silent Cooling Gaming Graphics Card,125,EVGA,NVIDIA,No Rating
1245,https://www.newegg.com/p/1FT-0004-006Y3,NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card,"1,395",NVIDIA,NVIDIA,No Rating
1246,https://www.newegg.com/p/1FT-000A-002M3,"GIGABYTE GeForce RTX 3080 Vision OC 10G (REV2.0) Graphics Card, 3X WINDFORCE Fans, LHR, 10GB 320-bit GDDR6X, GV-N3080VISION OC-10GD REV2.0 Video Card,LHR",836,GIGABYTE,NVIDIA,4
1247,https://www.newegg.com/evga-geforce-gtx-1060-06g-p4-6163-kr/p/1FT-001K-002M2,"EVGA GeForce GTX 1060 SC GAMING, ACX 2.0 (Single Fan) 6GB, 06G-P4-6163-KR, GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches Video Graphics Card",430,EVGA,NVIDIA,No Rating
1248,https://www.newegg.com/gigabyte-geforce-gtx-1070-ti-gv-n107taorus-8gd/p/1FT-000A-00487,GIGABYTE GV-N107TAORUS-8GD AORUS GeForce GTX 1070 Ti Video Card,239,GIGABYTE,NVIDIA,No Rating
1249,https://www.newegg.com/msi-radeon-r9-290x-r9-290x-gaming-4g/p/N82E16814127773,MSI Radeon R9 290X GAMING 4GB 512-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card,524,MSI,AMD,3.9
1250,https://www.newegg.com/p/2YM-005R-00007,MSI Gaming GeForce GTX 1660 Super 192-bit HDMI/DP 6GB GDRR6 HDCP Support DirectX 12 Dual Fan VR Ready OC Graphics Card (GTX 1660 Super Gaming X),344,MSI,NVIDIA,No Rating
1251,https://www.newegg.com/msi-geforce-gtx-1070-gtx-1070-armor-8g-oc/p/N82E16814137398,MSI GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1070 ARMOR 8G OC,266,MSI,NVIDIA,4.7
1253,https://www.newegg.com/msi-radeon-rx-6600-rx-6600-mech-2x-8g/p/N82E16814137690R,MSI Mech Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX 6600 MECH 2X 8G,275,MSI,AMD,No Rating
1254,https://www.newegg.com/gigabyte-radeon-rx-6600-gv-r66eagle-8gd/p/N82E16814932481R,"GIGABYTE Radeon RX 6600 EAGLE 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66EAGLE-8GD Video Card",359,GIGABYTE,AMD,No Rating
1255,https://www.newegg.com/msi-radeon-rx-6600-xt-rx-6600-xt-mech-2x-8g-ocv1/p/N82E16814137691,MSI Mech Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT MECH 2X 8G OCV1,399,MSI,AMD,4.2
1256,https://www.newegg.com/asus-geforce-gtx-780-gtx780-dc2oc-3gd5/p/N82E16814121779,ASUS GTX780-DC2OC-3GD5 G-SYNC Support GeForce GTX 780 3GB 384-Bit GDDR5 PCI Express 3.0 HDCP Ready SLI Support Video Card,385,ASUS,NVIDIA,4.6
1257,https://www.newegg.com/zotac-geforce-gtx-1060-zt-p10600a-10l/p/N82E16814500402,"ZOTAC GeForce GTX 1060 Mini, ZT-P10600A-10L, 6GB GDDR5 Super Compact",599,ZOTAC,NVIDIA,4.5
1258,https://www.newegg.com/msi-geforce-gtx-1080-gtx-1080-gaming-x-8g/p/1FT-0009-001D4,MSI Gaming GeForce GTX 1080 8GB GDDR5X SLI DirectX 12 VR Ready Graphics Card (GTX 1080 GAMING X 8G),695,MSI,NVIDIA,No Rating
1261,https://www.newegg.com/msi-nvidia-geforce-rtx-3060-ti/p/1FT-0009-008R4,"MSI Gaming GeForce RTX 3060 Ti LHR 8GB OC Graphics Card, Black",727,MSI,NVIDIA,No Rating
1262,https://www.newegg.com/dell-geforce-gtx-260/p/1FT-0001-00850,Dell GeForce GTX 260 Single Fan 896MB  GDDR3 5X2CH Video Graphic Card GPU,44,DELL,NVIDIA,No Rating
1263,https://www.newegg.com/p/1FT-000A-00042,Gigabyte GeForce GTX 750 2GB Low Profile GDDR5 GV-N750OC-2GL Video Card GPU,141,GIGABYTE,NVIDIA,No Rating
1264,https://www.newegg.com/evga-geforce-gtx-1060-03g-p4-6167-kr/p/N82E16814487284,"EVGA GeForce GTX 1060 3GB SSC GAMING ACX 3.0, 03G-P4-6167-KR, 3GB GDDR5, LED, DX12 OSD Support (PXOC)",539,EVGA,NVIDIA,4.4
1265,https://www.newegg.com/evga-geforce-gtx-670-02g-p4-2678-kr/p/N82E16814130787,EVGA 02G-P4-2678-KR GeForce GTX 670 FTW 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,199,EVGA,NVIDIA,4.4
1266,https://www.newegg.com/p/1FT-0004-005D0,NVIDIA GeForce RTX 2080 SUPER Founders Edition - 8GB GDDR6 1815 MHz - 3072 Cores - Ray Tracing - DirectX 12 - DP/HDMI/DVI-DL - VR Ready,995,NVIDIA,NVIDIA,No Rating
1267,https://www.newegg.com/pny-geforce-gtx-1080-vcggtx10808xgpb-oc/p/1FT-000P-002D1,PNY NVIDIA GeForce GTX 1080 8GB XLR8 Gaming Overclocked Graphics Card (VCGGTX10808XGPB-OC),695,PNY,NVIDIA,No Rating
1268,https://www.newegg.com/p/27N-0023-001T2,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 x16 Video Card RX 6700 XT MECH 2X 12G,449,MSI,AMD,No Rating
1269,https://www.newegg.com/asus-rog-strix-nvidia-geforce-rtx-3080-gundam-edition/p/N82E16814126506,"ASUS ROG STRIX NVIDIA GeForce RTX 3080 GUNDAM EDITION Graphics Card (Limited Edition, PCIe 4.0, 10GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II)","1,655",ASUS,NVIDIA,4.9
1270,https://www.newegg.com/asus-geforce-rtx-3090-tuf-rtx3090-24g-gaming/p/N82E16814126455,ASUS TUF Gaming GeForce RTX 3090 TUF-RTX3090-24G-GAMING Video Card,"1,485",ASUS,NVIDIA,5
1271,https://www.newegg.com/asus-radeon-rx-550-arez-ph-rx550-2g/p/N82E16814126246,ASUS Radeon RX 550 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card AREZ-PH-RX550-2G,139,ASUS,AMD,No Rating
1272,https://www.newegg.com/msi-geforce-gtx-1080-ti-armor-11g-oc/p/N82E16814137111,MSI GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GeForce GTX 1080 TI ARMOR 11G OC,935,MSI,NVIDIA,2.8
1274,https://www.newegg.com/msi-geforce-gtx-1060-gtx-1060-aero-itx-6g-oc/p/N82E16814137094,MSI GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1060 AERO ITX 6G OC,599,MSI,NVIDIA,4.9
1275,https://www.newegg.com/p/1FT-001W-001G7,VisionTek AMD Radeon RX 550 4GB GDDR5 4xDisplayPort Graphics Card 901458,251,VISIONTEK,AMD,No Rating
1278,https://www.newegg.com/p/27N-0022-000F1,Gigabyte Radeon R9 280X WINDFORCE 3X 3GB GDDR5 GV-R928XOC-3GD Video Graphic Card GPU,246,GIGABYTE,AMD,No Rating
1279,https://www.newegg.com/gigabyte-geforce-gtx-1660-ti-gv-n166toc-6gd/p/1FT-000A-00498,"GIGABYTE GeForce GTX 1660 Ti OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N166TOC-6GD Video Card",169,GIGABYTE,NVIDIA,No Rating
1280,https://www.newegg.com/evga-geforce-gtx-1660-ti-06g-p4-1667-kr/p/N82E16814487446,"EVGA GeForce GTX 1660 Ti SC ULTRA GAMING, 06G-P4-1667-KR, 6GB GDDR6, Dual Fan, Metal Backplate",657,EVGA,NVIDIA,4.5
1282,https://www.newegg.com/asus-geforce-gtx-1080-strix-gtx1080-o8g-11gbps/p/N82E16814126201,ASUS ROG Strix GeForce GTX 1080 8GB 11Gbps OC Edition VR Ready HDMI DP DVI Gaming Graphics Card (ROG-STRIX-GTX1080-O8G-11GPBS),695,ASUS,NVIDIA,4.1
1283,https://www.newegg.com/msi-geforce-rtx-2080-ti-rtx-2080-ti-sea-hawk-x/p/1FT-0009-002V8,"MSI Gaming GeForce RTX 2080 Ti GDRR6 352-bit HDMI/DP/USB Ray Tracing Turing Architecture Liquid Cooling Graphics Card (RTX 2080 TI SEA Hawk X), Boost Clock: 1755 MHz","1,395",MSI,NVIDIA,No Rating
1284,https://www.newegg.com/p/27N-005A-00021,ASRock Challenger D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT CLD OC,729,ASROCK,AMD,No Rating
1285,https://www.newegg.com/p/27N-0018-000X8,Gigabyte RX 580 8GB Twin Fan Video Card  SHIPS FROM USA,580,GIGABYTE,AMD,No Rating
1286,https://www.newegg.com/sapphire-radeon-hd-7870-ghz-edition-100354oc-2l/p/N82E16814202025,SAPPHIRE Radeon HD 7870 GHz Edition 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100354OC-2L,199,SAPPHIRE,AMD,4.1
1290,https://www.newegg.com/p/1FT-0009-006F7,MSI Suprim GeForce RTX 3080 10GB GDDR6X Video Card RTX 3080 SUPRIM X 10G LHR,937,MSI,NVIDIA,5
1292,https://www.newegg.com/msi-geforce-gtx-970-gtx-970-gaming-4g/p/1FT-0009-009B0,MSI GTX 970 GAMING 4G GeForce GTX 970 G-SYNC Support Video Card,169,MSI,NVIDIA,No Rating
1293,https://www.newegg.com/p/1FT-000Y-007U2,"ASUS Gaming GeForce GTX 1660 OC Overclocking 6GB 192-bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,GTX1660-O6G-SI",219,ASUS,NVIDIA,No Rating
1294,https://www.newegg.com/gigabyte-geforce-rtx-3090-gv-n3090ixeb-24gd/p/N82E16814932495,GIGABYTE AORUS GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 GAMING BOX GV-N3090IXEB-24GD,"1,992",GIGABYTE,NVIDIA,No Rating
1295,https://www.newegg.com/asus-geforce-rtx-3090-tuf-rtx3090-o24g-gaming/p/1FT-000Y-008B3,"ASUS TUF Gaming GeForce RTX 3090 24GB Gaming Graphics Cards, 384-Bit GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090-O24G-GAMING","1,169",ASUS,NVIDIA,No Rating
1296,https://www.newegg.com/msi-geforce-rtx-3070-ti-rtx-3070-ti-suprim-x-8g/p/N82E16814137665R,MSI Suprim GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti SUPRIM X 8G,694,MSI,NVIDIA,No Rating
1299,https://www.newegg.com/dell-radeon-hd-6350-xf27t/p/27N-001D-001X8,Dell Radeon 6350 512MB Single Fan GDDR3 XF27T Video Graphics Card GPU,17,DELL,AMD,No Rating
1300,https://www.newegg.com/pny-geforce-rtx-2080-ti-vcg2080t11blmpb/p/1FT-000P-004V6,PNY VCG2080T11BLMPB GeForce RTX 2080 Ti Video Card,549,PNY,NVIDIA,No Rating
1301,https://www.newegg.com/evga-geforce-gt-430-01g-p3-1430-lr/p/N82E16814130579,EVGA GeForce GT 430 (Fermi) 1GB DDR3 PCI Express 2.0 x16 Video Card 01G-P3-1430-LR,129,EVGA,NVIDIA,4
1304,https://www.newegg.com/gigabyte-geforce-gtx-1660-super-gv-n166soc-6gd/p/1FT-000A-001H6,GIGABYTE GeForce GTX 1660 SUPER DirectX 12 GV-N166SOC-6GD 6GB 192-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,239,GIGABYTE,NVIDIA,5
1306,https://www.newegg.com/msi-geforce-gt-1030-gt-1030-2g-lp-oc/p/1FT-0009-009J1,MSI GT 1030 2G LP OC GeForce GT 1030 Video Card,147,MSI,NVIDIA,No Rating
1307,https://www.newegg.com/zotac-rtx-2080-ti-zt-t20810h-10p/p/N82E16814500450,"ZOTAC GAMING GeForce RTX 2080 Ti AMP MAXX 11GB GDDR6 352-bit Gaming Graphics Card, IceStorm 2.0, Factory Overclock, Freeze Fan Stop, Active Fan Control, PowerBoost, Spectra Lighting, ZT-T20810H-10P","1,395",ZOTAC,NVIDIA,No Rating
